Artist Name,Status,Researcher,Hero Hook,Location,Active Since,Story (Full Text),About Page URL (primary),Additional History & CV (text),Pull Quote,Impact Callout,Exclusive Callout,Process Image 1 (URL),Process Image 1 Label,Process Image 2 (URL),Process Image 2 Label,Process Image 3 (URL),Process Image 3 Label,Process Image 4 (URL),Process Image 4 Label,Exhibitions (Text List),Press (Text + Links),Instagram Handle,Instagram Images (URLs),Season / Drop Labels,Edition Copy,Sources (Links),Notes
Jerome Masi,Draft — review,Cursor agent,"French illustrator in Annecy: bold flat color, minimal figures, childhood & silence—digital for global brands, acrylic for personal canvases.","Annecy, France","Graphic studio founded 2006 (Lyon, per LM); full-time illustration with Creasenso ~10 years as of Mar 2022; Emile-Cohl (Lyon) arts appliqués","Jérôme Masi is a freelance art director and illustrator based in Annecy, France, represented by Creasenso. In a 2022 LM magazine interview he traced his path from École Emile-Cohl in Lyon into video games, then founding a graphic studio in Lyon in 2006, moving through a collective and motion design before committing full-time to illustration.

Commercial work stays largely digital for clients he names in interview—such as Orange, Tissot, and British Airways—while personal pieces often return to acrylic on canvas in a dedicated studio area, moving between desk and easel.

He describes his own taste as sober and minimal; the cover work “Childhood” embodies silence, interiority, and childhood, and he wants viewers to fill the intentional gaps in the image themselves.

Street Collector fits artists whose graphic language reads clearly at lamp scale: his flat color, strong silhouettes, and restrained palettes translate well to a small, lit surface without losing identity.",,,"« J'ai envie que chaque personne remplisse à sa façon les vides, les questions laissées sans réponse dans cette image. » — Jérôme Masi, LM magazine, 2022",,,,,,,,,,,"2022 — Group exhibition, Taiwan (stated March 2022 interview)
2022 — Exhibition beginning April, Hangzhou, China (stated March 2022 interview)","LM magazine — 2022 — Interview (French) covering Annecy practice, clients, and Taiwan / Hangzhou exhibitions — https://www.lm-magazine.com/blog/2022/03/01/jerome-masi-2/
Creasenso — portfolio listing — https://www.creasenso.com/en/portfolios/image/illustration/jerome-masi",@jerome.masi,,,,"https://www.jeromemasi.com/
https://www.lm-magazine.com/blog/2022/03/01/jerome-masi-2/
https://www.creasenso.com/en/portfolios/image/illustration/jerome-masi
https://www.linkedin.com/in/j%C3%A9r%C3%B4me-masi-81444319
https://www.instagram.com/jerome.masi/
https://thestreetcollector.com/collections/jerome-masi",Instagram post image CDN URLs not auto-filled—add 4 process images only from verified @jerome.masi post permalinks. Internal doc artists.md lists Instagram as jerome.masi; matches user list.
Moritz Adam Schmitt,Draft — review,Cursor agent,"Cologne illustrator: flat, saturated vector scenes; broke out via “One Icon a Day,” Adobe MAX 2016, and Adobe Stock—bold work built for screens and products.","Cologne, Germany",Freelance illustration from 2016 (Adobe blog); prior study Mediendesign Rheinische Fachhochschule Köln,"Moritz Adam Schmitt is a Cologne-based illustrator and digital artist. Adobe’s 2017 “New Face” feature documents his self-taught push into illustration via the year-long “One Icon a Day” Instagram project, rapid audience growth, invitation to Adobe MAX 2016, and freelance practice from early 2016.

His interview emphasizes research, reference gathering, iPad roughs in Photoshop Sketch, then vector refinement—rooted in Adobe Creative Cloud workflows.

Influences cited in the same piece include street and pop art sensibilities and peers on Behance and Instagram; commercially he is linked to bold flat color and accessible iconography.

Street Collector: high-contrast flat illustration tends to read instantly on a small lamp panel, aligning with the brand’s need for legible, collectible graphics.",,,"„Ich lasse mich gerne inspirieren, stöbere auf Behance oder auf den Kanälen anderer Künstler. Die Community ist ein Sammelbecken kreativer Ideen und Impressionen.“ — Moritz Adam Schmitt, Adobe Blog, 2017",,,,,,,,,,,,Adobe Blog (DE) — 2017 — “Adobe Stock New Face: Illustrator Moritz Adam Schmitt” — https://blog.adobe.com/de/publish/2017/12/07/new-face-illustrator-moritz-adam-schmitt,@moritz.adam.schmitt,,,,"https://blog.adobe.com/de/publish/2017/12/07/new-face-illustrator-moritz-adam-schmitt
https://www.behance.net/MoAdam
https://www.instagram.com/moritz.adam.schmitt/
https://www.linkedin.com/in/moritz-adam-schmitt-62a559129
https://thestreetcollector.com/collections/moritz-adam-schmitt
Note: Adobe article links an older Instagram handle (m.a.s_design); current Street Collector / user list uses @moritz.adam.schmitt — verify same operator.",Process/IG image URLs: add only from @moritz.adam.schmitt post permalinks. FeatureCo artist page returned HTTP 500 when fetched—retry later for additional press line.
Loreta Isac,Draft — review,Cursor agent,Bucharest illustrator & animator: dreamy figurative work—digital and paint—framed as “frozen moments” for editorial and global brands.,"Bucharest, Romania",,"Loreta Isac is a Romanian illustrator and animator based in Bucharest; The re:art (2020) notes she studied arts in Iași and introduces her practice with the line “once upon a dreamer.”

Her site and industry profiles present work across illustration, animation, and motion; Behance lists representation via Agent Pekka and membership in COLOR studio Bucharest, with client names including Apple, The New York Times, and The Washington Post (verify current roster on official channels).

She describes her journal-based practice as collecting “frozen moments” and draws from people, nature, events, and hard-to-name emotions.

Street Collector: her figurative, narrative illustration style gives collectors emotionally readable scenes that still work when scaled to lamp inserts.",,,"""It is like collecting frozen moments, a reality that you have to feel in order to understand."" — Loreta Isac (via The re:art, 2020)",,,,,,,,,,,,The re:art — 2020 — “Once upon a dreamer: Loreta Isac” — https://thereart.ro/loreta-isac-works,@loreta_isac,,,,"https://loretaisac.com/
https://thereart.ro/loreta-isac-works
https://www.behance.net/loretaisac
https://www.instagram.com/loreta_isac/
https://thestreetcollector.com/collections/loreta-isac","Client list (Apple, NYT, etc.) appears on Behance; re-confirm on loretaisac.com or Agent Pekka before marketing claims. IG image URLs not auto-filled."
Marc David Spengler,Research pass — review,Cursor agent (web research batches),"Stuttgart illustrator and designer: State Academy diploma (2022) in communication design; Hermès, Google, Warby Parker, NYT, The Atlantic, Vans on marcdavid.studio.","Stuttgart, Germany","Studio since Oct 2015 (LinkedIn); diploma communication design 2022, Staatliche Akademie der Bildenden Künste Stuttgart (studio site)","Marc David Spengler is a freelance illustrator and designer based in Stuttgart, Germany. His studio site states he was born in 1995, studied at the Staatliche Akademie der Bildenden Künste Stuttgart, and received a diploma in communication design in 2022.

He lists client work including Hermès, Google, Warby Parker, The New York Times, The Atlantic, Vans, and Der Freitag, and describes a practice that moves between analog and digital methods.

Professional profiles (LinkedIn, Behance) identify him as a Stuttgart-based designer/illustrator with a focused illustration portfolio.

Representation for inquiries is noted on his about page (e.g., North America / China contacts). Street Collector collection URL should be confirmed on thestreetcollector.com for edition-specific copy.",,,,,,,,,,,,,,,,@_marcdavid_,,,,"https://marcdavid.studio/about
https://marcdavid.studio/
https://www.behance.net/marcspengler
https://www.linkedin.com/in/marc-david-spengler-1202a3255
https://thestreetcollector.com/collections/marc-david-spengler",Hero hook clients taken from marcdavid.studio/about client list as published.
Dawal,Research pass — review,Cursor agent (web research batches),Paris-based painter and muralist (@_dawal): press profiles describe surreal mini-frescoes on cracked walls and studio work; Creapills and A Day Magazine covered the practice.,"Paris, France",,"Dawal is widely profiled as a Paris-associated painter and street artist who works with surreal, narrative imagery. French media (e.g., Creapills, 2025) describe him painting on cracked or peeling wall surfaces, turning damage into small compositions.

A Day Magazine (2026) profiles his work in relation to urban surfaces and imagination; street-art directories list biographical notes and photo sets.

His Instagram account uses the handle @_dawal (underscore prefix). A public post referenced in search results mentions a Paris-area solo show theme around childhood.

Exact year-first professional start is not stated consistently in the sources captured here; confirm dates from primary interviews before marketing.",,,,,,,,,,,,,,,"Creapills — 2025 — Feature on surreal micro-frescos on Paris walls — https://creapills.com/dawal-street-art-paris-fresques-miniatures-20251121
A Day Magazine — 2026 — Profile of Dawal’s urban-surface painting — https://www.adaymag.com/2026/03/19/artist-dawal-painted-cracks-and-peeling-walls-of-cities-paris.html
street-artwork.com — — Artist profile page — https://www.street-artwork.com/en/artist-profile/459/dawal",@_dawal,,,,"https://www.instagram.com/_dawal/
https://creapills.com/dawal-street-art-paris-fresques-miniatures-20251121
https://www.adaymag.com/2026/03/19/artist-dawal-painted-cracks-and-peeling-walls-of-cities-paris.html
https://www.street-artwork.com/en/artist-profile/459/dawal
https://thestreetcollector.com/collections/dawal",Instagram handle is @_dawal (not @dawal).
Antonia Lev,Research pass — review,Cursor agent (web research batches),"Illustrator and muralist (@antonialev): Behance positions her in Paris; Moscow press covered street artists in isolation (The City, 2020) with context on urban practice.","Paris, France",Behance lists professional start 4 Nov 2011 (verify on live profile),"Antonia Lev is described across portfolio platforms as an illustrator and street artist with a strong Behance presence and Instagram @antonialev.

Behance categorizes projects across illustration, street art, editorial, and motion-adjacent work; geographic labeling in search snippets references Paris, France.

Russian-language coverage (The City / Москва 24, 2020) discusses street artists’ routines during isolation; it is interview-based city reporting rather than a full biography.

Collaboration posts (e.g., Hidden Treasure Festival, Bremen) appear on partner accounts tagging @antonialev. Verify festival credits and dates from primary captions before reuse.",,,,,,,,,,,,,,,The City (Москва 24) — 2020 — Street artists in isolation roundup — https://thecity.m24.ru/articles/2047,@antonialev,,,,"https://www.behance.net/antonialev
https://www.instagram.com/antonialev/
https://thecity.m24.ru/articles/2047
https://thestreetcollector.com/collections/antonia-lev-1",Traveling location appears in internal Shopify export; Paris is used here based on Behance/snippet alignment—confirm on official bio.
Hedof,Research pass — review,Cursor agent (web research batches),"Rick Berkelmans’ one-person studio Hedof in Breda: candy-color illustration and screen print; clients listed on hedof.com include Nike, Google, NYT, IKEA, PlayStation.","Breda, Netherlands",,"Hedof is the studio name of Dutch illustrator Rick Berkelmans, based in Breda. His official about page describes a one-person practice combining illustration and printmaking.

Third-party features (e.g., Inkygoodness) summarize a process of hand drawing scanned into Photoshop with layered color, often connected to screen printing.

Commercial lists on hedof.com name brands such as Nike, Google, The New York Times, IKEA, PlayStation, and many others; treat lists as self-reported and verify for live campaigns.

Behance hosts a large project archive under the Hedof name with substantial follower counts.",,,,,,,,,,,,,,,Inkygoodness — — Feature on Hedof studio — https://inkygoodness.com/features/focus-breda-based-one-man-creative-studio-hedof/,@hedof,,,,"https://www.hedof.com/about
https://www.hedof.com/
https://inkygoodness.com/features/focus-breda-based-one-man-creative-studio-hedof/
https://www.behance.net/Hedof
https://www.instagram.com/hedof/
https://thestreetcollector.com/collections/hedof",
Taloosh,Research pass — review,Cursor agent (web research batches),"Taloosh Studio (Haifa): public site and regional features tie the studio to illustration, promos, and mural-related storytelling; Instagram is @taloosh.studio.","Haifa, Israel",,"Taloosh Studio presents itself from Haifa with a portfolio site (taloosh.com) summarizing promotional, illustrative, and film-adjacent projects.

Regional documentation (e.g., hareletzion.com short documentary listing) associates the studio with creative work tied to Haifa-area clients and culture.

Instagram uses @taloosh.studio; posts reference site launches and collaborations—verify any named personnel credits from captions.

For Street Collector, confirm which human name should appear on press materials; public pages emphasize the studio brand.",,,,,,,,,,,,,,,,@taloosh.studio,,,,"https://www.taloosh.com/
https://www.instagram.com/taloosh.studio/
https://www.hareletzion.com/copy-of-short-doco
https://thestreetcollector.com/collections/taloosh",Link individual artist name to studio site/IG; avoid inventing a solo biography beyond cited pages.
Yonil,Research pass — review,Cursor agent (web research batches),"Jonathan Lax works as YONIL in Tel Aviv: gig posters, prints, and graphic illustration; yonil.com lists Adobe, Cartoon Network, Nike among credits.","Tel Aviv, Israel",,"YONIL is the working name of Jonathan Lax, described on yonil.com as a Tel Aviv-based artist, illustrator, and graphic designer spanning posters, prints, and personal art.

The about page references publication history (e.g., IdN, Illustration Now!) and music-poster commissions; Behance and Dribbble mirror the same brand.

Braverman Gallery lists an artist page under Jonathan Lax [Yonil], useful for exhibition context verification.

Client name lists on personal sites can change; re-check yonil.com before advertising specific brands.",,,,,,,,,,,,,,,,@yonil,,,,"https://www.yonil.com/about
https://www.yonil.com/
https://www.behance.net/YONIL
https://bravermangallery.com/artists/jonathan-lax-yonil/
https://www.instagram.com/yonil/
https://thestreetcollector.com/collections/yonil",
Troy Browne,Research pass — review,Cursor agent (web research batches),"Nottingham freelancer Troy Browne: motion graphics, animation, and collage-influenced illustration; LinkedIn cites Sony Music, BBC, ITV among past clients.","Nottingham, United Kingdom",Freelance motion/illustration from Dec 2018 (LinkedIn); NTU Multimedia BSc 2007–2010,"Troy Browne is a Nottingham-area freelance motion designer, animator, and illustrator according to LinkedIn and his portfolio domain.

His education is listed as Nottingham Trent University, Multimedia BSc (2007–2010); employment history includes Skeleton Productions, Fat Free Media, and independent practice since 2018.

The Different Folk artist page describes surreal collage-forward image making and lists music and broadcast-adjacent contexts; treat as third-party marketing copy.

He sells prints via troybrowne.com shop pages.",,,,,,,,,,,,,,,The Different Folk — — Artist listing — https://www.thedifferentfolk.com/artists/troy-browne,@troybrowne,,,,"https://www.troybrowne.com/
https://www.linkedin.com/in/troybrowne1
https://www.thedifferentfolk.com/artists/troy-browne
https://www.instagram.com/troybrowne/
https://thestreetcollector.com/collections/troy-browne-1",
